OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1935,LI,LI,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN
1936,LT,LT,LIETUVA,LIETUVA,LIETUVA,LIETUVA
1937,LU,LU,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG
1938,LV,LV,LATVIJA,LATVIJA,LATVIJA,LATVIJA
1940,MK,MK,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,PORANE&#x0160;NA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
1941,MT,MT,MALTA,MALTA,MALTA,MALTA
1943,NO,NO,NORGE,NORGE,NORGE,NORGE
1944,PL,PL,POLSKA,POLSKA,POLSKA,POLSKA
1945,PT,PT,PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL
1946,RO,RO,ROMÂNIA,ROMÂNIA,ROMANIA,ROM&#x00C2;NIA
1947,SE,SE,SVERIGE,SVERIGE,SVERIGE,SVERIGE
1949,SK,SK,SLOVENSKO,SLOVENSKO,SLOVENSKO,SLOVENSKO
1950,TR,TR,TÜRKIYE,TÜRKIYE,TURKIYE,T&#x00DC;RKIYE
1951,UK,UK,UNITED KINGDOM,UNITED KINGDOM,UNITED KINGDOM,UNITED KINGDOM
21,AT,AT22,Steiermark,Steiermark,Steiermark,Steiermark
25,AT,AT224,Oststeiermark,Oststeiermark,Oststeiermark,Oststeiermark
28,AT,AT3,WESTÖSTERREICH,WESTÖSTERREICH,WESTOSTERREICH,WEST&#x00D6;STERREICH
34,AT,AT315,Traunviertel,Traunviertel,Traunviertel,Traunviertel
40,AT,AT331,Außerfern,Außerfern,Ausserfern,Au&#x00DF;erfern
46,AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald
49,BE,BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,R&#x00E9;gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
65,BE,BE235,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde
70,BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen
78,BE,BE258,Arr. Veurne,Arr. Veurne,Arr. Veurne,Arr. Veurne
82,BE,BE32,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut
88,BE,BE326,Arr. Thuin,Arr. Thuin,Arr. Thuin,Arr. Thuin
92,BE,BE332,Arr. Liège,Arr. Liège,Arr. Liege,Arr. Li&#x00E8;ge
106,BG,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,SEVERNA I YUGOIZTOCHNA BULGARIA,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043D;&#x0430; &#x0418; &#x042E;&#x0433;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x043D;&#x0430; &#x0411;&#x044A;&#x043B;&#x0433;&#x0430;&#x0440;&#x0438;&#x044F;
113,BG,BG32,Severen tsentralen,Северен централен,Severen tsentralen,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x0435;&#x043D; &#x0426;&#x0435;&#x043D;&#x0442;&#x0440;&#x0430;&#x043B;&#x0435;&#x043D;
118,BG,BG325,Silistra,Силистра,Silistra,&#x0421;&#x0438;&#x043B;&#x0438;&#x0441;&#x0442;&#x0440;&#x0430;
120,BG,BG331,Varna,Варна,Varna,&#x0412;&#x0430;&#x0440;&#x043D;&#x0430;
123,BG,BG334,Targovishte,Търговище,Targovishte,&#x0422;&#x044A;&#x0440;&#x0433;&#x043E;&#x0432;&#x0438;&#x0449;&#x0435;
125,BG,BG341,Burgas,Бургас,Burgas,&#x0411;&#x0443;&#x0440;&#x0433;&#x0430;&#x0441;
128,BG,BG344,Stara Zagora,Стара Загора,Stara Zagora,&#x0421;&#x0442;&#x0430;&#x0440;&#x0430; &#x0417;&#x0430;&#x0433;&#x043E;&#x0440;&#x0430;
129,BG,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,&#1070;&#1043;&#1054;&#1047;&#1040;&#1055;&#1040;&#1044;&#1053;&#1040; &#1048; &#1070;&#1046;&#1053;&#1040; &#1062;&#1045;&#1053;&#1058;&#1056;&#1040;&#1051;&#1053;&#1040; &#1041;&#1066;&#1051;&#1043;&#1040;&#1056;&#1048;&#1071;
138,BG,BG422,Haskovo,Хасково,Haskovo,&#x0425;&#x0430;&#x0441;&#x043A;&#x043E;&#x0432;&#x043E;
140,BG,BG424,Smolyan,Смолян,Smolyan,&#x0421;&#x043C;&#x043E;&#x043B;&#x044F;&#x043D;
143,CH,CH01,Région lémanique,Région lémanique,Region lemanique,R&#x00E9;gion l&#x00E9;manique
154,CH,CH031,Basel-Stadt,Basel-Stadt,Basel-Stadt,Basel-Stadt
160,CH,CH051,Glarus,Glarus,Glarus,Glarus
163,CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden
191,CZ,CZ051,Liberecký kraj,Liberecký kraj,Liberecky kraj,Libereck&#x00FD; kraj
194,CZ,CZ06,Jihovýchod,Jihovýchod,Jihovychod,Jihov&#x00FD;chod
198,CZ,CZ071,Olomoucký kraj,Olomoucký kraj,Olomoucky kraj,Olomouck&#x00FD; kraj
203,DE,DE1,BADEN-WÜRTTEMBERG,BADEN-WÜRTTEMBERG,BADEN-WURTTEMBERG,BADEN-W&#x00DC;RTTEMBERG
210,DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis,Rems-Murr-Kreis,Rems-Murr-Kreis
214,DE,DE11A,Schwäbisch Hall,Schwäbisch Hall,Schwabisch Hall,Schw&#x00E4;bisch Hall
220,DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis"
227,DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis"
234,DE,DE133,Emmendingen,Emmendingen,Emmendingen,Emmendingen
239,DE,DE138,Konstanz,Konstanz,Konstanz,Konstanz
243,DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis","Tubingen, Landkreis","T&#x00FC;bingen, Landkreis"
252,DE,DE21,Oberbayern,Oberbayern,Oberbayern,Oberbayern
254,DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt","Munchen, Kreisfreie Stadt","M&#x00FC;nchen, Kreisfreie Stadt"
283,DE,DE227,"Landshut, Landkreis","Landshut, Landkreis","Landshut, Landkreis","Landshut, Landkreis"
290,DE,DE231,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt"
296,DE,DE237,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab
303,DE,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt"
311,DE,DE24B,Kulmbach,Kulmbach,Kulmbach,Kulmbach
314,DE,DE25,Mittelfranken,Mittelfranken,Mittelfranken,Mittelfranken
317,DE,DE253,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt","Furth, Kreisfreie Stadt","F&#x00FC;rth, Kreisfreie Stadt"
322,DE,DE258,"Fürth, Landkreis","Fürth, Landkreis","Furth, Landkreis","F&#x00FC;rth, Landkreis"
327,DE,DE26,Unterfranken,Unterfranken,Unterfranken,Unterfranken
330,DE,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt","Wurzburg, Kreisfreie Stadt","W&#x00FC;rzburg, Kreisfreie Stadt"
338,DE,DE26B,"Schweinfurt, Landkreis","Schweinfurt, Landkreis","Schweinfurt, Landkreis","Schweinfurt, Landkreis"
343,DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgau), Kreisfreie Stadt","Kempten (Allg&#x00E4;u), Kreisfreie Stadt"
365,DE,DE406,Dahme-Spreewald,Dahme-Spreewald,Dahme-Spreewald,Dahme-Spreewald
371,DE,DE40C,Oder-Spree,Oder-Spree,Oder-Spree,Oder-Spree
375,DE,DE40G,Spree-Neiße,Spree-Neiße,Spree-Neisse,Spree-Nei&#x00DF;e
381,DE,DE502,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt"
389,DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt"
399,DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis
405,DE,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,Marburg-Biedenkopf,Marburg-Biedenkopf
412,DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis
417,DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt"
422,DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg
428,DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt"
461,DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt"
472,DE,DE94E,"Osnabrück, Landkreis","Osnabrück, Landkreis","Osnabruck, Landkreis","Osnabr&#x00FC;ck, Landkreis"
479,DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt"
483,DE,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt","Mülheim an der Ruhr,Kreisfreie Stadt","Mulheim an der Ruhr,Kreisfreie Stadt","M&#x00FC;lheim an der Ruhr,Kreisfreie Stadt"
494,DE,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt"
501,DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis
506,DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt"
515,DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt"
547,DE,DEB1B,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis
552,DE,DEB24,Vulkaneifel,Vulkaneifel,Vulkaneifel,Vulkaneifel
555,DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt"
560,DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstrasse, Kreisfreie Stadt","Neustadt an der Weinstra&#x00DF;e, Kreisfreie Stadt"
572,DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis
577,DE,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,Regionalverband Saarbrucken,Regionalverband Saarbr&#x00FC;cken
589,DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,Sachsische Schweiz-Osterzgebirge,S&#x00E4;chsische Schweiz-Osterzgebirge
601,DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt
604,DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt"
627,DE,DEF0A,Plön,Plön,Plon,Pl&#x00F6;n
629,DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg
636,DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt"
643,DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis,Kyffhauserkreis,Kyffh&#x00E4;userkreis
649,DE,DEG0G,Weimarer Land,Weimarer Land,Weimarer Land,Weimarer Land
655,DE,DEG0M,Altenburger Land,Altenburger Land,Altenburger Land,Altenburger Land
660,DK,DK011,Byen København,Byen København,Byen Kobenhavn,Byen K&#x00F8;benhavn
665,DK,DK021,Østsjælland,Østsjælland,Ostsjaelland,&#x00D8;stsj&#x00E6;lland
673,DK,DK05,Nordjylland,Nordjylland,Nordjylland,Nordjylland
678,EE,EE004,Lääne-Eesti,Lääne-Eesti,Laane-Eesti,L&#x00E4;&#x00E4;ne-Eesti
683,EL,EL30,Attiki,Aττική,Attiki,A&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
684,EL,EL301,Boreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,Boreios Tomeas Athinon,&#x0392;&#x03CC;&#x03C1;&#x03B5;&#x03B9;&#x03BF;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD;
687,EL,EL304,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,Notios Tomeas Athinon,&#x039D;&#x03CC;&#x03C4;&#x03B9;&#x03BF;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD;
690,EL,EL307,"Peiraias, Nisoi","Πειραιάς, Νήσοι","Peiraias, Nisoi","&#x03A0;&#x03B5;&#x03B9;&#x03C1;&#x03B1;&#x03B9;&#x03AC;&#x03C2;, &#x039D;&#x03AE;&#x03C3;&#x03BF;&#x03B9;"
693,EL,EL411,"Lesbos, Limnos","Λέσβος, Λήμνος","Lesbos, Limnos","&#x039B;&#x03AD;&#x03C3;&#x03B2;&#x03BF;&#x03C2;, &#x039B;&#x03AE;&#x03BC;&#x03BD;&#x03BF;&#x03C2;"
696,EL,EL42,Notio Aigaio,Νότιο Αιγαίο,Notio Aigaio,&#x039D;&#x03CC;&#x03C4;&#x03B9;&#x03BF; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03AF;&#x03BF;
698,EL,EL422,"Andros, Thira, Kea, Milos, Mikonos, Naxos, Paros, Siros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","Andros, Thira, Kea, Milos, Mikonos, Naxos, Paros, Siros, Tinos","&#x0386;&#x03BD;&#x03B4;&#x03C1;&#x03BF;&#x03C2;, &#x0398;&#x03AE;&#x03C1;&#x03B1;, &#x039A;&#x03AD;&#x03B1;, &#x039C;&#x03AE;&#x03BB;&#x03BF;&#x03C2;, &#x039C;&#x03CD;&#x03BA;&#x03BF;&#x03BD;&#x03BF;&#x03C2;, &#x039D;&#x03AC;&#x03BE;&#x03BF;&#x03C2;, &#x"
706,EL,EL511,Evros,Έβρος,Ebros,&#x0388;&#x03B2;&#x03C1;&#x03BF;&#x03C2;
708,EL,EL513,Rodopi,Ροδόπη,Rodopi,&#x03A1;&#x03BF;&#x03B4;&#x03CC;&#x03C0;&#x03B7;
710,EL,EL515,"Thasos, Kavala","Θάσος, Καβάλα","Thasos, Kabala","&#x0398;&#x03AC;&#x03C3;&#x03BF;&#x03C2;, &#x039A;&#x03B1;&#x03B2;&#x03AC;&#x03BB;&#x03B1;"
713,EL,EL522,Thessaloniki,Θεσσαλονίκη,Thessaloniki,&#x0398;&#x03B5;&#x03C3;&#x03C3;&#x03B1;&#x03BB;&#x03BF;&#x03BD;&#x03AF;&#x03BA;&#x03B7;
718,EL,EL527,Chalkidiki,Χαλκιδική,Xalkidiki,&#x03A7;&#x03B1;&#x03BB;&#x03BA;&#x03B9;&#x03B4;&#x03B9;&#x03BA;&#x03AE;
720,EL,EL531,"Grebena, Kozani","Γρεβενά, Κοζάνη","Grebena, Kozani","&#x0393;&#x03C1;&#x03B5;&#x03B2;&#x03B5;&#x03BD;&#x03AC;, &#x039A;&#x03BF;&#x03B6;&#x03AC;&#x03BD;&#x03B7;"
723,EL,EL54,Ipeiros,Ήπειρος,Ipeiros,&#x0389;&#x03C0;&#x03B5;&#x03B9;&#x03C1;&#x03BF;&#x03C2;
725,EL,EL542,Thesprotia,Θεσπρωτία,Thesprotia,&#x0398;&#x03B5;&#x03C3;&#x03C0;&#x03C1;&#x03C9;&#x03C4;&#x03AF;&#x03B1;
728,EL,EL61,Thessalia,Θεσσαλία,Thessalia,&#x0398;&#x03B5;&#x03C3;&#x03C3;&#x03B1;&#x03BB;&#x03AF;&#x03B1;
730,EL,EL612,Larisa,Λάρισα,Larisa,&#x039B;&#x03AC;&#x03C1;&#x03B9;&#x03C3;&#x03B1;
732,EL,EL62,Ionia Nisia,Ιόνια Νησιά,Ionia Nisia,&#x0399;&#x03CC;&#x03BD;&#x03B9;&#x03B1; &#x039D;&#x03B7;&#x03C3;&#x03B9;&#x03AC;
735,EL,EL623,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία","Ithaki, Kefallinia","&#x0399;&#x03B8;&#x03AC;&#x03BA;&#x03B7;, &#x039A;&#x03B5;&#x03C6;&#x03B1;&#x03BB;&#x03BB;&#x03B7;&#x03BD;&#x03AF;&#x03B1;"
738,EL,EL631,Aitoloakarnania,Αιτωλοακαρνανία,Aitoloakarnania,&#x0391;&#x03B9;&#x03C4;&#x03C9;&#x03BB;&#x03BF;&#x03B1;&#x03BA;&#x03B1;&#x03C1;&#x03BD;&#x03B1;&#x03BD;&#x03AF;&#x03B1;
743,EL,EL642,Evvoia,Εύβοια,Eiboia,&#x0395;&#x03CD;&#x03B2;&#x03BF;&#x03B9;&#x03B1;
750,EL,EL653,"Lakonia, Messinia","Λακωνία, Μεσσηνία","Lakonia, Messinia","&#x039B;&#x03B1;&#x03BA;&#x03C9;&#x03BD;&#x03AF;&#x03B1;, &#x039C;&#x03B5;&#x03C3;&#x03C3;&#x03B7;&#x03BD;&#x03AF;&#x03B1;"
776,ES,ES300,Madrid,Madrid,Madrid,Madrid
779,ES,ES411,Ávila,Ávila,Avila,&#x00C1;vila
784,ES,ES416,Segovia,Segovia,Segovia,Segovia
789,ES,ES421,Albacete,Albacete,Albacete,Albacete
794,ES,ES43,Extremadura,Extremadura,Extremadura,Extremadura
800,ES,ES512,Girona,Girona,Girona,Girona
804,ES,ES521,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant
808,ES,ES531,Eivissa y Formentera,Eivissa y Formentera,Eivissa Y Formentera,Eivissa Y Formentera
818,ES,ES616,Jaén,Jaén,Jaen,Ja&#x00E9;n
821,ES,ES62,Región de Murcia,Región de Murcia,Region de Murcia,Regi&#x00F3;n de Murcia
828,ES,ES70,Canarias,Canarias,Canarias,Canarias
833,ES,ES707,La Palma,La Palma,La Palma,La Palma
837,FI,FI19,Länsi-Suomi,Länsi-Suomi,Lansi-Suomi,L&#x00E4;nsi-Suomi
843,FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
848,FI,FI1C3,Päijät-Häme,Päijät-Häme,Paijat-Hame,P&#x00E4;ij&#x00E4;t-H&#x00E4;me
899,FR,FR263,Saône-et-Loire,Saône-et-Loire,Saone-et-Loire,Sa&#x00F4;ne-et-Loire
907,FR,FR411,Meurthe-et-Moselle,Meurthe-et-Moselle,Meurthe-et-Moselle,Meurthe-et-Moselle
917,FR,FR433,Haute-Saône,Haute-Saône,Haute-Saone,Haute-Sa&#x00F4;ne
922,FR,FR512,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire
928,FR,FR522,Finistère,Finistère,Finistere,Finist&#x00E8;re
934,FR,FR533,Deux-Sèvres,Deux-Sèvres,Deux-Sevres,Deux-S&#x00E8;vres
941,FR,FR614,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne
945,FR,FR622,Aveyron,Aveyron,Aveyron,Aveyron
949,FR,FR626,Hautes-Pyrénées,Hautes-Pyrénées,Hautes-Pyrenees,Hautes-Pyr&#x00E9;n&#x00E9;es
959,FR,FR712,Ardèche,Ardèche,Ardeche,Ard&#x00E8;che
965,FR,FR718,Haute-Savoie,Haute-Savoie,Haute-Savoie,Haute-Savoie
971,FR,FR8,MÉDITERRANÉE,MÉDITERRANÉE,MEDITERRANEE,M&#x00C9;DITERRAN&#x00C9;E
1000,HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska
1004,HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija,Sibensko-Kninska Zupanija,&#x0160;ibensko-Kninska &#x017D;upanija
1009,HR,HR041,Grad Zagreb,Grad Zagreb,Grad Zagreb,Grad Zagreb
1012,HR,HR044,Varaždinska županija,Varaždinska županija,Varazdinska Zupanija,Vara&#x017E;dinska &#x017D;upanija
1016,HR,HR048,Viroviticko-podravska županija,Viroviticko-podravska županija,Viroviticko-Podravska Zupanija,Viroviticko-Podravska &#x017D;upanija
1020,HR,HR04C,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,Vukovarsko-Srijemska Zupanija,Vukovarsko-Srijemska &#x017D;upanija
1027,HU,HU2,DUNÁNTÚL,DUNÁNTÚL,DUNANTUL,DUN&#x00C1;NT&#x00DA;L
1030,HU,HU212,Komárom-Esztergom,Komárom-Esztergom,Komarom-Esztergom,Kom&#x00E1;rom-Esztergom
1036,HU,HU23,Dél-Dunántúl,Dél-Dunántúl,Del-Dunantul,D&#x00E9;l-Dun&#x00E1;nt&#x00FA;l
1042,HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,Borsod-Aba&#x00FA;j-Zempl&#x00E9;n
1048,HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,Szabolcs-Szatm&#x00E1;r-Bereg
1057,IE,IE013,West,West,West,West
1060,IE,IE022,Mid-East,Mid-East,Mid-East,Mid-East
1119,IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani
1131,IT,ITG11,Trapani,Trapani,Trapani,Trapani
1136,IT,ITG16,Enna,Enna,Enna,Enna
1140,IT,ITG2,Sardegna,Sardegna,Sardegna,Sardegna
1146,IT,ITG2A,Ogliastra,Ogliastra,Ogliastra,Ogliastra
1150,IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen
1165,IT,ITH43,Gorizia,Gorizia,Gorizia,Gorizia
1170,IT,ITH53,Reggio nell'Emilia,Reggio nell'Emilia,Reggio Nell'Emilia,Reggio Nell'Emilia
1179,IT,ITI11,Massa-Carrara,Massa-Carrara,Massa-Carrara,Massa-Carrara
1190,IT,ITI21,Perugia,Perugia,Perugia,Perugia
1229,LV,LV009,Zemgale,Zemgale,Zemgale,Zemgale
1231,MK,MK0,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,PORANE&#x0160;NA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
1249,NL,NL113,Overig Groningen,Overig Groningen,Overig Groningen,Overig Groningen
1255,NL,NL131,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe
1260,NL,NL211,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel
1267,NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen
1274,NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland,Kop Van Noord-Holland,Kop Van Noord-Holland
1281,NL,NL33,Zuid-Holland,Zuid-Holland,Zuid-Holland,Zuid-Holland
1284,NL,NL337,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek
1322,NO,NO061,Sør-Trøndelag,Sør-Trøndelag,Sor-Trondelag,S&#x00F8;r-Tr&#x00F8;ndelag
1330,PL,PL113,Miasto Lódz,Miasto Lódz,Miasto Lodz,Miasto L&#x00F3;dz
1336,PL,PL127,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa
1343,PL,PL12E,Siedlecki,Siedlecki,Siedlecki,Siedlecki
1346,PL,PL213,Miasto Kraków,Miasto Kraków,Miasto Krakow,Miasto Krak&#x00F3;w
1355,PL,PL227,Rybnicki,Rybnicki,Rybnicki,Rybnicki
1361,PL,PL3,REGION WSCHODNI,REGION WSCHODNI,REGION WSCHODNI,REGION WSCHODNI
1368,PL,PL323,Krosnienski,Krosnienski,Krosnienski,Krosnienski
1374,PL,PL332,Sandomiersko-jedrzejowski,Sandomiersko-jedrzejowski,Sandomiersko-jedrzejowski,Sandomiersko-jedrzejowski
1384,PL,PL416,Kaliski,Kaliski,Kaliski,Kaliski
1388,PL,PL424,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin
1394,PL,PL432,Zielonogórski,Zielonogórski,Zielonogorski,Zielonog&#x00F3;rski
1399,PL,PL516,Legnicko-Glogowski,Legnicko-Glogowski,Legnicko-Glogowski,Legnicko-Glogowski
1437,PT,PT16E,Região de Coimbra,Região de Coimbra,Regiao de Coimbra,Regi&#x00E3;o de Coimbra
1442,PT,PT16J,Beiras e Serra da Estrela,Beiras e Serra da Estrela,Beiras e Serra Da Estrela,Beiras e Serra Da Estrela
1448,PT,PT185,Lezíria do Tejo,Lezíria do Tejo,Leziria do Tejo,Lez&#x00ED;ria do Tejo
1452,PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
